1980	715
632	712	1.0
632	713	-1.0
633	567	-1.0
633	613	-1.0
633	635	-1.0
633	651	-1.0
633	658	-1.0
633	664	-1.0
633	670	-1.0
633	686	-1.0
633	703	-1.0
633	709	-1.0
633	712	-1.0
634	363	1.0
634	421	1.0
634	442	1.0
634	535	1.0
634	540	1.0
634	643	1.0
634	668	1.0
634	675	1.0
635	572	1.0
635	582	1.0
635	596	1.0
635	630	1.0
635	669	-1.0
635	670	1.0
635	673	1.0
635	699	1.0
635	701	1.0
635	708	1.0
635	713	-1.0
636	405	1.0
636	468	1.0
636	550	1.0
636	568	1.0
636	612	1.0
636	637	1.0
636	640	1.0
636	646	1.0
636	678	1.0
637	578	-1.0
637	613	-1.0
637	634	-1.0
637	635	-1.0
637	658	-1.0
637	664	-1.0
637	670	-1.0
637	686	-1.0
637	703	-1.0
637	709	-1.0
637	712	-1.0
638	572	1.0
638	582	1.0
638	596	1.0
638	630	1.0
638	666	1.0
638	670	1.0
638	671	1.0
638	673	1.0
638	697	1.0
638	708	1.0
638	713	-1.0
639	399	-1.0
639	567	-1.0
639	606	-1.0
639	613	-1.0
639	635	-1.0
639	658	-1.0
639	664	-1.0
639	686	-1.0
639	703	-1.0
639	709	-1.0
640	378	1.0
640	548	1.0
640	554	1.0
640	573	1.0
640	591	1.0
640	607	1.0
640	663	1.0
640	694	1.0
640	715	1.0
641	389	1.0
641	560	1.0
641	563	1.0
641	591	1.0
641	600	1.0
641	616	1.0
641	648	1.0
641	659	1.0
641	710	1.0
642	334	1.0
642	554	1.0
642	591	1.0
642	600	1.0
642	604	1.0
642	619	1.0
642	663	1.0
642	665	1.0
642	715	1.0
643	572	1.0
643	611	-1.0
643	630	1.0
643	644	-1.0
643	666	1.0
643	669	-1.0
643	670	1.0
643	673	1.0
643	695	-1.0
643	702	-1.0
643	713	-1.0
644	393	-1.0
644	408	-1.0
644	422	-1.0
644	435	-1.0
644	620	-1.0
644	645	-1.0
644	700	-1.0
644	705	-1.0
645	582	1.0
645	587	1.0
645	613	1.0
645	630	1.0
645	670	1.0
645	673	1.0
645	685	1.0
645	699	1.0
645	701	1.0
645	708	1.0
645	709	1.0
646	471	-1.0
646	547	-1.0
646	571	-1.0
646	582	-1.0
646	613	-1.0
646	634	-1.0
646	670	-1.0
646	709	-1.0
646	712	-1.0
646	713	1.0
647	582	1.0
647	596	1.0
647	613	1.0
647	630	1.0
647	666	1.0
647	670	1.0
647	673	1.0
647	695	-1.0
647	701	1.0
647	707	1.0
647	709	1.0
648	541	1.0
648	572	1.0
648	582	1.0
648	596	1.0
648	630	1.0
648	670	1.0
648	673	1.0
648	679	-1.0
648	697	1.0
648	708	1.0
649	613	-1.0
649	630	-1.0
649	635	-1.0
649	670	-1.0
649	673	-1.0
649	685	-1.0
649	701	-1.0
649	703	-1.0
649	708	-1.0
649	709	-1.0
649	712	-1.0
649	713	1.0
650	552	-1.0
650	611	1.0
650	623	1.0
650	634	-1.0
650	669	1.0
650	670	-1.0
650	679	1.0
650	687	1.0
650	695	1.0
650	712	-1.0
650	713	1.0
651	467	1.0
651	630	1.0
651	670	1.0
651	671	1.0
651	673	1.0
651	685	1.0
651	691	1.0
651	696	1.0
651	699	1.0
651	708	1.0
651	709	1.0
652	572	1.0
652	596	1.0
652	630	1.0
652	669	-1.0
652	670	1.0
652	673	1.0
652	679	-1.0
652	695	-1.0
652	697	1.0
652	708	1.0
652	713	-1.0
653	572	-1.0
653	613	-1.0
653	630	-1.0
653	670	-1.0
653	673	-1.0
653	685	-1.0
653	695	1.0
653	701	-1.0
653	709	-1.0
653	712	-1.0
653	713	1.0
654	549	-1.0
654	556	1.0
654	572	1.0
654	630	1.0
654	670	1.0
654	671	1.0
654	673	1.0
654	679	-1.0
654	697	1.0
654	708	1.0
655	455	1.0
655	542	1.0
655	599	1.0
655	611	1.0
655	669	1.0
655	676	1.0
655	679	1.0
655	687	1.0
655	695	1.0
655	713	1.0
656	572	1.0
656	611	-1.0
656	630	1.0
656	669	-1.0
656	670	1.0
656	673	1.0
656	676	-1.0
656	695	-1.0
656	709	1.0
656	712	1.0
656	713	-1.0
657	446	1.0
657	586	1.0
657	650	1.0
657	657	1.0
657	670	1.0
657	671	1.0
657	673	1.0
657	684	1.0
657	685	1.0
657	699	1.0
658	572	1.0
658	582	1.0
658	596	1.0
658	630	1.0
658	666	1.0
658	670	1.0
658	671	1.0
658	673	1.0
658	699	1.0
658	708	1.0
659	572	1.0
659	582	1.0
659	596	1.0
659	630	1.0
659	670	1.0
659	671	1.0
659	673	1.0
659	685	1.0
659	699	1.0
659	708	1.0
660	448	-1.0
660	613	-1.0
660	630	-1.0
660	669	1.0
660	670	-1.0
660	673	-1.0
660	695	1.0
660	702	1.0
660	708	-1.0
660	712	-1.0
660	713	1.0
661	542	-1.0
661	556	1.0
661	634	1.0
661	669	-1.0
661	670	1.0
661	676	-1.0
661	679	-1.0
661	687	-1.0
661	695	-1.0
661	713	-1.0
662	468	-1.0
662	470	-1.0
662	551	-1.0
662	603	-1.0
662	626	-1.0
662	640	-1.0
662	646	-1.0
662	698	-1.0
662	700	-1.0
663	582	1.0
663	596	1.0
663	630	1.0
663	670	1.0
663	673	1.0
663	685	1.0
663	697	1.0
663	699	1.0
663	701	1.0
663	708	1.0
663	709	1.0
664	582	1.0
664	630	1.0
664	666	1.0
664	669	-1.0
664	670	1.0
664	673	1.0
664	695	-1.0
664	702	-1.0
664	709	1.0
664	712	1.0
664	713	-1.0
665	376	-1.0
665	386	-1.0
665	593	-1.0
665	647	-1.0
665	649	-1.0
665	655	-1.0
665	681	-1.0
665	704	-1.0
666	550	1.0
666	600	1.0
666	602	1.0
666	640	1.0
666	648	1.0
666	659	1.0
666	678	1.0
666	698	1.0
666	705	1.0
666	710	1.0
667	613	-1.0
667	634	-1.0
667	635	-1.0
667	658	-1.0
667	664	-1.0
667	670	-1.0
667	686	-1.0
667	690	-1.0
667	703	-1.0
667	709	-1.0
667	712	-1.0
668	575	-1.0
668	597	-1.0
668	620	-1.0
668	640	-1.0
668	645	-1.0
668	646	-1.0
668	677	-1.0
668	693	-1.0
668	700	-1.0
668	705	-1.0
669	567	-1.0
669	613	-1.0
669	650	-1.0
669	651	-1.0
669	657	-1.0
669	670	-1.0
669	673	-1.0
669	685	-1.0
669	709	-1.0
669	712	-1.0
670	613	-1.0
670	630	-1.0
670	650	-1.0
670	651	-1.0
670	657	-1.0
670	670	-1.0
670	673	-1.0
670	684	-1.0
670	685	-1.0
670	709	-1.0
671	572	1.0
671	582	1.0
671	596	1.0
671	630	1.0
671	670	1.0
671	671	1.0
671	673	1.0
671	697	1.0
671	699	1.0
671	708	1.0
672	467	1.0
672	586	1.0
672	630	1.0
672	670	1.0
672	671	1.0
672	673	1.0
672	685	1.0
672	696	1.0
672	699	1.0
672	708	1.0
673	341	-1.0
673	468	-1.0
673	620	-1.0
673	640	-1.0
673	645	-1.0
673	677	-1.0
673	700	-1.0
673	705	-1.0
673	706	-1.0
674	582	1.0
674	596	1.0
674	630	1.0
674	666	1.0
674	670	1.0
674	671	1.0
674	673	1.0
674	685	1.0
674	699	1.0
674	708	1.0
675	542	1.0
675	556	-1.0
675	639	1.0
675	669	1.0
675	670	-1.0
675	679	1.0
675	695	1.0
675	702	1.0
675	708	-1.0
675	713	1.0
676	572	1.0
676	586	1.0
676	609	1.0
676	630	1.0
676	670	1.0
676	671	1.0
676	673	1.0
676	685	1.0
676	699	1.0
676	708	1.0
677	582	1.0
677	596	1.0
677	630	1.0
677	666	1.0
677	670	1.0
677	673	1.0
677	685	1.0
677	699	1.0
677	708	1.0
677	709	1.0
678	582	1.0
678	613	1.0
678	630	1.0
678	670	1.0
678	673	1.0
678	685	1.0
678	699	1.0
678	701	1.0
678	708	1.0
678	709	1.0
679	360	1.0
679	554	1.0
679	573	1.0
679	591	1.0
679	607	1.0
679	663	1.0
679	714	1.0
679	715	1.0
680	466	1.0
680	582	1.0
680	613	1.0
680	630	1.0
680	670	1.0
680	673	1.0
680	701	1.0
680	708	1.0
680	709	1.0
680	712	1.0
681	556	1.0
681	596	1.0
681	630	1.0
681	669	-1.0
681	670	1.0
681	679	-1.0
681	697	1.0
681	701	1.0
681	708	1.0
681	713	-1.0
682	611	1.0
682	621	-1.0
682	634	-1.0
682	669	1.0
682	670	-1.0
682	672	1.0
682	687	1.0
682	695	1.0
682	702	1.0
682	713	1.0
683	542	-1.0
683	549	-1.0
683	556	1.0
683	660	-1.0
683	669	-1.0
683	670	1.0
683	674	-1.0
683	679	-1.0
683	687	-1.0
684	416	-1.0
684	447	-1.0
684	563	-1.0
684	617	-1.0
684	624	-1.0
684	646	-1.0
684	675	-1.0
684	698	-1.0
685	560	1.0
685	591	1.0
685	598	1.0
685	600	1.0
685	648	1.0
685	656	1.0
685	663	1.0
685	698	1.0
685	710	1.0
686	591	1.0
686	600	1.0
686	602	1.0
686	607	1.0
686	648	1.0
686	659	1.0
686	663	1.0
686	710	1.0
686	714	1.0
686	715	1.0
687	451	-1.0
687	613	-1.0
687	635	-1.0
687	658	-1.0
687	664	-1.0
687	670	-1.0
687	686	-1.0
687	703	-1.0
687	709	-1.0
687	712	-1.0
688	417	1.0
688	609	1.0
688	630	1.0
688	670	1.0
688	671	1.0
688	673	1.0
688	685	1.0
688	696	1.0
688	699	1.0
689	451	-1.0
689	471	-1.0
689	613	-1.0
689	634	-1.0
689	664	-1.0
689	670	-1.0
689	709	-1.0
689	712	-1.0
689	713	1.0
690	587	1.0
690	596	1.0
690	630	1.0
690	670	1.0
690	671	1.0
690	673	1.0
690	685	1.0
690	699	1.0
690	701	1.0
690	708	1.0
691	586	1.0
691	604	1.0
691	609	1.0
691	670	1.0
691	671	1.0
691	673	1.0
691	685	1.0
691	696	1.0
691	699	1.0
691	708	1.0
692	611	1.0
692	630	-1.0
692	634	-1.0
692	666	-1.0
692	669	1.0
692	670	-1.0
692	695	1.0
692	702	1.0
692	712	-1.0
692	713	1.0
693	582	1.0
693	596	1.0
693	630	1.0
693	666	1.0
693	669	-1.0
693	670	1.0
693	673	1.0
693	695	-1.0
693	708	1.0
693	713	-1.0
694	582	1.0
694	587	1.0
694	630	1.0
694	666	1.0
694	670	1.0
694	673	1.0
694	685	1.0
694	699	1.0
694	708	1.0
694	709	1.0
695	613	-1.0
695	634	-1.0
695	635	-1.0
695	658	-1.0
695	664	-1.0
695	670	-1.0
695	686	-1.0
695	703	-1.0
695	709	-1.0
695	712	-1.0
696	613	-1.0
696	634	-1.0
696	635	-1.0
696	658	-1.0
696	664	-1.0
696	670	-1.0
696	686	-1.0
696	703	-1.0
696	709	-1.0
696	712	-1.0
697	463	1.0
697	560	1.0
697	600	1.0
697	602	1.0
697	648	1.0
697	656	1.0
697	663	1.0
697	710	1.0
697	714	1.0
698	471	-1.0
698	557	-1.0
698	578	-1.0
698	613	-1.0
698	634	-1.0
698	658	-1.0
698	670	-1.0
698	709	-1.0
698	712	-1.0
699	572	1.0
699	582	1.0
699	630	1.0
699	669	-1.0
699	670	1.0
699	673	1.0
699	695	-1.0
699	697	1.0
699	708	1.0
699	713	-1.0
700	572	1.0
700	596	1.0
700	630	1.0
700	670	1.0
700	671	1.0
700	673	1.0
700	697	1.0
700	699	1.0
700	708	1.0
700	713	-1.0
701	471	-1.0
701	578	-1.0
701	613	-1.0
701	634	-1.0
701	658	-1.0
701	670	-1.0
701	690	-1.0
701	695	1.0
701	712	-1.0
702	468	-1.0
702	603	-1.0
702	620	-1.0
702	637	-1.0
702	640	-1.0
702	646	-1.0
702	668	-1.0
702	675	-1.0
702	700	-1.0
703	459	-1.0
703	613	-1.0
703	635	-1.0
703	658	-1.0
703	670	-1.0
703	673	-1.0
703	695	1.0
703	709	-1.0
703	712	-1.0
703	713	1.0
704	424	-1.0
704	617	-1.0
704	620	-1.0
704	640	-1.0
704	645	-1.0
704	646	-1.0
704	675	-1.0
704	700	-1.0
704	705	-1.0
705	596	1.0
705	609	1.0
705	630	1.0
705	670	1.0
705	671	1.0
705	673	1.0
705	685	1.0
705	696	1.0
705	699	1.0
705	708	1.0
706	613	-1.0
706	630	-1.0
706	634	-1.0
706	666	-1.0
706	669	1.0
706	670	-1.0
706	695	1.0
706	702	1.0
706	709	-1.0
706	713	1.0
707	572	1.0
707	582	1.0
707	596	1.0
707	630	1.0
707	666	1.0
707	670	1.0
707	671	1.0
707	673	1.0
707	708	1.0
708	430	-1.0
708	468	-1.0
708	563	-1.0
708	612	-1.0
708	640	-1.0
708	675	-1.0
708	677	-1.0
708	700	-1.0
709	452	1.0
709	462	1.0
709	468	1.0
709	590	1.0
709	603	1.0
709	640	1.0
709	706	1.0
709	711	1.0
710	572	-1.0
710	630	-1.0
710	670	-1.0
710	671	-1.0
710	673	-1.0
710	695	1.0
710	697	-1.0
710	702	1.0
710	708	-1.0
710	713	1.0
711	446	1.0
711	586	1.0
711	615	1.0
711	638	1.0
711	671	1.0
711	673	1.0
711	685	1.0
711	696	1.0
711	699	1.0
712	467	1.0
712	604	1.0
712	630	1.0
712	670	1.0
712	671	1.0
712	673	1.0
712	685	1.0
712	699	1.0
712	708	1.0
713	455	1.0
713	542	1.0
713	611	1.0
713	669	1.0
713	679	1.0
713	687	1.0
713	695	1.0
713	702	1.0
713	713	1.0
714	552	-1.0
714	611	1.0
714	613	-1.0
714	634	-1.0
714	666	-1.0
714	670	-1.0
714	695	1.0
714	702	1.0
714	713	1.0
715	560	1.0
715	591	1.0
715	600	1.0
715	616	1.0
715	648	1.0
715	663	1.0
715	710	1.0
715	714	1.0
715	715	1.0
716	582	1.0
716	587	1.0
716	596	1.0
716	613	1.0
716	666	1.0
716	670	1.0
716	673	1.0
716	707	1.0
716	709	1.0
717	542	-1.0
717	556	1.0
717	572	1.0
717	630	1.0
717	670	1.0
717	671	1.0
717	679	-1.0
717	708	1.0
718	403	1.0
718	468	1.0
718	620	1.0
718	626	1.0
718	640	1.0
718	645	1.0
718	700	1.0
718	705	1.0
719	606	-1.0
719	613	-1.0
719	635	-1.0
719	658	-1.0
719	664	-1.0
719	670	-1.0
719	686	-1.0
719	703	-1.0
719	709	-1.0
720	606	-1.0
720	613	-1.0
720	635	-1.0
720	658	-1.0
720	664	-1.0
720	670	-1.0
720	686	-1.0
720	703	-1.0
720	709	-1.0
721	613	-1.0
721	630	-1.0
721	635	-1.0
721	664	-1.0
721	670	-1.0
721	673	-1.0
721	703	-1.0
721	709	-1.0
721	712	-1.0
721	713	1.0
722	613	-1.0
722	630	-1.0
722	669	1.0
722	670	-1.0
722	673	-1.0
722	695	1.0
722	702	1.0
722	709	-1.0
722	712	-1.0
722	713	1.0
723	613	-1.0
723	635	-1.0
723	652	-1.0
723	658	-1.0
723	664	-1.0
723	670	-1.0
723	686	-1.0
723	703	-1.0
723	709	-1.0
724	582	1.0
724	596	1.0
724	630	1.0
724	670	1.0
724	671	1.0
724	673	1.0
724	685	1.0
724	699	1.0
724	708	1.0
725	620	-1.0
725	624	-1.0
725	625	-1.0
725	640	-1.0
725	645	-1.0
725	677	-1.0
725	700	-1.0
725	705	-1.0
725	706	-1.0
726	443	1.0
726	612	1.0
726	617	1.0
726	624	1.0
726	637	1.0
726	646	1.0
726	698	1.0
726	710	1.0
727	576	1.0
727	600	1.0
727	602	1.0
727	616	1.0
727	642	1.0
727	663	1.0
727	705	1.0
727	710	1.0
727	714	1.0
728	386	-1.0
728	387	-1.0
728	647	-1.0
728	649	-1.0
728	655	-1.0
728	681	-1.0
728	704	-1.0
729	542	-1.0
729	556	1.0
729	562	-1.0
729	611	-1.0
729	669	-1.0
729	679	-1.0
729	687	-1.0
729	695	-1.0
730	582	1.0
730	596	1.0
730	630	1.0
730	666	1.0
730	670	1.0
730	673	1.0
730	699	1.0
730	707	1.0
730	708	1.0
731	556	1.0
731	611	-1.0
731	666	1.0
731	669	-1.0
731	679	-1.0
731	687	-1.0
731	695	-1.0
731	702	-1.0
731	713	-1.0
732	467	-1.0
732	582	-1.0
732	613	-1.0
732	670	-1.0
732	673	-1.0
732	695	1.0
732	709	-1.0
732	712	-1.0
732	713	1.0
733	586	1.0
733	587	1.0
733	604	1.0
733	670	1.0
733	673	1.0
733	685	1.0
733	699	1.0
733	708	1.0
733	709	1.0
734	571	-1.0
734	613	-1.0
734	634	-1.0
734	635	-1.0
734	658	-1.0
734	670	-1.0
734	686	-1.0
734	709	-1.0
734	712	-1.0
735	611	1.0
735	630	-1.0
735	666	-1.0
735	669	1.0
735	670	-1.0
735	673	-1.0
735	695	1.0
735	702	1.0
735	713	1.0
736	426	1.0
736	468	1.0
736	470	1.0
736	626	1.0
736	637	1.0
736	646	1.0
736	698	1.0
737	594	1.0
737	611	1.0
737	634	-1.0
737	669	1.0
737	670	-1.0
737	695	1.0
737	702	1.0
737	712	-1.0
737	713	1.0
738	563	-1.0
738	600	-1.0
738	640	-1.0
738	645	-1.0
738	677	-1.0
738	698	-1.0
738	700	-1.0
738	705	-1.0
738	710	-1.0
739	381	-1.0
739	613	-1.0
739	635	-1.0
739	657	-1.0
739	664	-1.0
739	685	-1.0
739	703	-1.0
739	709	-1.0
740	571	-1.0
740	613	-1.0
740	635	-1.0
740	658	-1.0
740	670	-1.0
740	686	-1.0
740	703	-1.0
740	709	-1.0
740	712	-1.0
741	448	-1.0
741	613	-1.0
741	630	-1.0
741	669	1.0
741	670	-1.0
741	695	1.0
741	702	1.0
741	712	-1.0
741	713	1.0
742	403	-1.0
742	424	-1.0
742	457	-1.0
742	468	-1.0
742	544	-1.0
742	700	-1.0
743	572	1.0
743	630	1.0
743	669	-1.0
743	670	1.0
743	671	1.0
743	673	1.0
743	695	-1.0
743	708	1.0
743	713	-1.0
744	613	-1.0
744	635	-1.0
744	658	-1.0
744	664	-1.0
744	670	-1.0
744	686	-1.0
744	703	-1.0
744	709	-1.0
744	712	-1.0
745	467	1.0
745	609	1.0
745	630	1.0
745	670	1.0
745	673	1.0
745	685	1.0
745	699	1.0
745	708	1.0
746	451	-1.0
746	571	-1.0
746	613	-1.0
746	634	-1.0
746	658	-1.0
746	670	-1.0
746	709	-1.0
746	712	-1.0
747	542	-1.0
747	582	1.0
747	611	-1.0
747	669	-1.0
747	670	1.0
747	679	-1.0
747	687	-1.0
747	695	-1.0
748	611	1.0
748	630	-1.0
748	644	1.0
748	669	1.0
748	670	-1.0
748	695	1.0
748	701	-1.0
748	702	1.0
748	713	1.0
749	596	1.0
749	630	1.0
749	666	1.0
749	670	1.0
749	673	1.0
749	697	1.0
749	702	-1.0
749	708	1.0
749	713	-1.0
750	413	-1.0
750	450	-1.0
750	464	-1.0
750	558	-1.0
750	580	-1.0
750	683	-1.0
751	600	1.0
751	602	1.0
751	612	1.0
751	616	1.0
751	642	1.0
751	663	1.0
751	698	1.0
751	710	1.0
752	583	-1.0
752	613	-1.0
752	635	-1.0
752	658	-1.0
752	664	-1.0
752	686	-1.0
752	703	-1.0
752	709	-1.0
753	584	1.0
753	640	1.0
753	645	1.0
753	677	1.0
753	698	1.0
753	700	1.0
753	705	1.0
753	706	1.0
753	710	1.0
754	572	1.0
754	596	1.0
754	630	1.0
754	666	1.0
754	670	1.0
754	671	1.0
754	673	1.0
754	708	1.0
755	582	1.0
755	630	1.0
755	666	1.0
755	670	1.0
755	671	1.0
755	673	1.0
755	679	-1.0
755	708	1.0
756	582	1.0
756	596	1.0
756	613	1.0
756	630	1.0
756	666	1.0
756	670	1.0
756	673	1.0
756	709	1.0
757	582	1.0
757	613	1.0
757	669	-1.0
757	670	1.0
757	673	1.0
757	695	-1.0
757	709	1.0
757	712	1.0
757	713	-1.0
758	370	-1.0
758	384	-1.0
758	431	-1.0
758	605	-1.0
758	614	-1.0
759	557	-1.0
759	578	-1.0
759	621	-1.0
759	634	-1.0
759	670	-1.0
759	672	1.0
759	695	1.0
759	712	-1.0
760	582	1.0
760	596	1.0
760	630	1.0
760	666	1.0
760	670	1.0
760	673	1.0
760	697	1.0
760	708	1.0
761	556	1.0
761	582	1.0
761	660	-1.0
761	666	1.0
761	669	-1.0
761	670	1.0
761	679	-1.0
761	713	-1.0
762	582	1.0
762	596	1.0
762	630	1.0
762	666	1.0
762	670	1.0
762	673	1.0
762	685	1.0
762	699	1.0
763	368	1.0
763	432	1.0
763	593	1.0
763	649	1.0
763	655	1.0
763	704	1.0
764	582	1.0
764	611	-1.0
764	630	1.0
764	666	1.0
764	669	-1.0
764	670	1.0
764	695	-1.0
764	713	-1.0
765	620	1.0
765	626	1.0
765	637	1.0
765	640	1.0
765	646	1.0
765	698	1.0
765	700	1.0
765	705	1.0
766	416	-1.0
766	550	-1.0
766	603	-1.0
766	640	-1.0
766	646	-1.0
766	698	-1.0
766	700	-1.0
767	606	-1.0
767	613	-1.0
767	635	-1.0
767	658	-1.0
767	670	-1.0
767	686	-1.0
767	703	-1.0
767	709	-1.0
768	578	-1.0
768	613	-1.0
768	634	-1.0
768	635	-1.0
768	658	-1.0
768	670	-1.0
768	690	-1.0
768	712	-1.0
769	538	1.0
769	586	1.0
769	671	1.0
769	673	1.0
769	684	1.0
769	685	1.0
769	696	1.0
769	699	1.0
770	456	1.0
770	567	1.0
770	586	1.0
770	657	1.0
770	684	1.0
770	685	1.0
770	696	1.0
771	437	-1.0
771	571	-1.0
771	613	-1.0
771	635	-1.0
771	658	-1.0
771	670	-1.0
771	709	-1.0
772	467	-1.0
772	582	-1.0
772	630	-1.0
772	670	-1.0
772	673	-1.0
772	699	-1.0
772	708	-1.0
772	712	-1.0
773	536	1.0
773	591	1.0
773	607	1.0
773	662	1.0
773	663	1.0
773	665	1.0
773	714	1.0
773	715	1.0
774	467	1.0
774	630	1.0
774	670	1.0
774	671	1.0
774	673	1.0
774	685	1.0
774	699	1.0
774	708	1.0
775	467	1.0
775	630	1.0
775	670	1.0
775	671	1.0
775	673	1.0
775	685	1.0
775	699	1.0
775	708	1.0
776	613	-1.0
776	635	-1.0
776	670	-1.0
776	673	-1.0
776	685	-1.0
776	701	-1.0
776	709	-1.0
776	712	-1.0
776	713	1.0
777	630	1.0
777	669	-1.0
777	670	1.0
777	671	1.0
777	673	1.0
777	695	-1.0
777	699	1.0
777	708	1.0
777	713	-1.0
778	549	-1.0
778	556	1.0
778	611	-1.0
778	660	-1.0
778	669	-1.0
778	679	-1.0
778	687	-1.0
779	560	-1.0
779	591	-1.0
779	600	-1.0
779	602	-1.0
779	663	-1.0
779	710	-1.0
779	714	-1.0
779	715	-1.0
780	435	-1.0
780	597	-1.0
780	602	-1.0
780	640	-1.0
780	645	-1.0
780	700	-1.0
780	705	-1.0
781	582	-1.0
781	613	-1.0
781	670	-1.0
781	673	-1.0
781	686	-1.0
781	695	1.0
781	709	-1.0
781	712	-1.0
782	596	1.0
782	613	1.0
782	630	1.0
782	670	1.0
782	673	1.0
782	701	1.0
782	708	1.0
782	709	1.0
783	582	1.0
783	596	1.0
783	630	1.0
783	666	1.0
783	670	1.0
783	673	1.0
783	699	1.0
783	708	1.0
784	582	1.0
784	587	1.0
784	630	1.0
784	670	1.0
784	673	1.0
784	685	1.0
784	699	1.0
784	709	1.0
785	582	1.0
785	630	1.0
785	670	1.0
785	673	1.0
785	685	1.0
785	699	1.0
785	701	1.0
785	709	1.0
786	591	1.0
786	604	1.0
786	607	1.0
786	648	1.0
786	663	1.0
786	710	1.0
786	714	1.0
786	715	1.0
787	611	1.0
787	669	1.0
787	670	-1.0
787	679	1.0
787	687	1.0
787	695	1.0
787	702	1.0
787	712	-1.0
787	713	1.0
788	628	1.0
788	630	1.0
788	670	1.0
788	671	1.0
788	673	1.0
788	685	1.0
788	699	1.0
788	708	1.0
789	611	1.0
789	630	-1.0
789	634	-1.0
789	666	-1.0
789	669	1.0
789	670	-1.0
789	687	1.0
789	695	1.0
790	425	-1.0
790	613	-1.0
790	635	-1.0
790	657	-1.0
790	658	-1.0
790	703	-1.0
790	709	-1.0
791	594	1.0
791	613	-1.0
791	634	-1.0
791	670	-1.0
791	690	-1.0
791	695	1.0
791	712	-1.0
791	713	1.0
792	613	1.0
792	630	1.0
792	670	1.0
792	673	1.0
792	685	1.0
792	699	1.0
792	701	1.0
792	709	1.0
793	613	-1.0
793	630	-1.0
793	664	-1.0
793	670	-1.0
793	673	-1.0
793	695	1.0
793	712	-1.0
793	713	1.0
794	456	1.0
794	586	1.0
794	657	1.0
794	673	1.0
794	684	1.0
794	685	1.0
794	696	1.0
795	542	-1.0
795	556	1.0
795	660	-1.0
795	669	-1.0
795	679	-1.0
795	687	-1.0
795	695	-1.0
796	582	1.0
796	596	1.0
796	630	1.0
796	670	1.0
796	673	1.0
796	699	1.0
796	708	1.0
796	713	-1.0
797	427	-1.0
797	445	-1.0
797	558	-1.0
797	561	-1.0
797	667	-1.0
797	683	-1.0
798	611	1.0
798	634	-1.0
798	669	1.0
798	670	-1.0
798	679	1.0
798	695	1.0
798	712	-1.0
798	713	1.0
799	446	1.0
799	582	1.0
799	630	1.0
799	670	1.0
799	673	1.0
799	685	1.0
799	699	1.0
800	563	-1.0
800	620	-1.0
800	640	-1.0
800	645	-1.0
800	677	-1.0
800	700	-1.0
800	705	-1.0
801	543	1.0
801	586	1.0
801	615	1.0
801	638	1.0
801	673	1.0
801	685	1.0
801	699	1.0
802	563	-1.0
802	620	-1.0
802	624	-1.0
802	645	-1.0
802	668	-1.0
802	675	-1.0
802	700	-1.0
803	455	-1.0
803	599	-1.0
803	611	-1.0
803	660	-1.0
803	669	-1.0
803	679	-1.0
803	695	-1.0
804	429	1.0
804	430	1.0
804	462	1.0
804	677	1.0
804	706	1.0
804	711	1.0
805	613	-1.0
805	635	-1.0
805	658	-1.0
805	670	-1.0
805	686	-1.0
805	703	-1.0
805	709	-1.0
805	712	-1.0
806	556	-1.0
806	582	-1.0
806	610	1.0
806	670	-1.0
806	679	1.0
806	687	1.0
806	712	-1.0
807	563	-1.0
807	624	-1.0
807	637	-1.0
807	640	-1.0
807	646	-1.0
807	700	-1.0
807	705	-1.0
808	568	1.0
808	590	1.0
808	603	1.0
808	625	1.0
808	640	1.0
808	705	1.0
808	711	1.0
809	462	1.0
809	569	1.0
809	645	1.0
809	677	1.0
809	705	1.0
809	706	1.0
809	711	1.0
810	604	1.0
810	609	1.0
810	630	1.0
810	673	1.0
810	696	1.0
810	699	1.0
810	708	1.0
811	582	1.0
811	630	1.0
811	666	1.0
811	670	1.0
811	673	1.0
811	699	1.0
811	707	1.0
812	630	1.0
812	669	-1.0
812	670	1.0
812	673	1.0
812	695	-1.0
812	702	-1.0
812	708	1.0
812	713	-1.0
813	408	-1.0
813	435	-1.0
813	602	-1.0
813	645	-1.0
813	700	-1.0
813	705	-1.0
814	546	1.0
814	600	1.0
814	646	1.0
814	648	1.0
814	659	1.0
814	698	1.0
814	710	1.0
815	634	-1.0
815	666	-1.0
815	669	1.0
815	670	-1.0
815	695	1.0
815	702	1.0
815	712	-1.0
815	713	1.0
816	582	1.0
816	596	1.0
816	630	1.0
816	670	1.0
816	673	1.0
816	697	1.0
816	708	1.0
817	536	1.0
817	591	1.0
817	607	1.0
817	663	1.0
817	688	1.0
817	714	1.0
817	715	1.0
818	596	1.0
818	630	1.0
818	666	1.0
818	670	1.0
818	673	1.0
818	699	1.0
818	708	1.0
819	630	1.0
819	669	-1.0
819	670	1.0
819	673	1.0
819	695	-1.0
819	701	1.0
819	708	1.0
819	713	-1.0
820	591	1.0
820	600	1.0
820	607	1.0
820	648	1.0
820	663	1.0
820	714	1.0
820	715	1.0
821	596	1.0
821	630	1.0
821	669	-1.0
821	670	1.0
821	676	-1.0
821	695	-1.0
821	713	-1.0
822	572	1.0
822	596	1.0
822	630	1.0
822	679	-1.0
822	691	1.0
822	697	1.0
822	708	1.0
823	613	-1.0
823	635	-1.0
