1980	715
565	687	-1.0
565	688	-1.0
565	689	-1.0
565	691	-1.0
565	693	-1.0
565	697	-1.0
565	698	-1.0
565	699	-1.0
565	700	-1.0
565	703	-1.0
565	704	-1.0
565	705	-1.0
565	706	-1.0
565	707	-1.0
565	709	-1.0
565	710	-1.0
565	711	-1.0
565	714	-1.0
566	400	-1.0
566	446	-1.0
566	479	-1.0
567	354	1.0
567	532	1.0
567	543	1.0
567	649	1.0
568	409	-1.0
568	432	-1.0
568	479	-1.0
569	331	1.0
569	602	1.0
569	620	-1.0
570	553	1.0
570	566	1.0
570	598	1.0
570	605	1.0
570	608	1.0
570	611	1.0
570	642	1.0
570	650	1.0
570	658	1.0
570	659	1.0
570	665	1.0
570	673	1.0
570	676	1.0
570	678	1.0
570	680	1.0
570	681	1.0
570	682	1.0
570	683	1.0
570	684	1.0
570	686	1.0
570	687	1.0
570	688	1.0
570	691	1.0
570	694	1.0
570	698	1.0
570	699	1.0
570	701	1.0
570	702	1.0
570	703	1.0
570	705	1.0
570	706	1.0
570	707	1.0
570	709	1.0
570	711	1.0
570	712	1.0
570	714	1.0
571	594	1.0
571	625	1.0
571	627	1.0
571	633	1.0
571	640	1.0
571	644	1.0
571	652	1.0
571	655	1.0
571	657	1.0
571	659	1.0
571	660	1.0
571	662	1.0
571	664	1.0
571	666	1.0
571	667	1.0
571	668	1.0
571	670	1.0
571	671	1.0
571	675	1.0
571	678	1.0
571	679	1.0
571	680	1.0
571	682	1.0
571	683	1.0
571	688	1.0
571	689	1.0
571	691	1.0
571	693	1.0
571	698	1.0
571	699	1.0
571	700	1.0
571	703	1.0
571	704	1.0
571	705	1.0
571	706	1.0
571	707	1.0
571	709	1.0
571	710	1.0
571	711	1.0
571	712	1.0
571	714	1.0
572	486	-1.0
572	496	-1.0
572	500	-1.0
572	564	-1.0
572	574	-1.0
572	601	-1.0
572	603	-1.0
572	617	-1.0
572	620	-1.0
572	672	-1.0
572	685	-1.0
572	695	-1.0
572	715	-1.0
573	627	-1.0
573	637	-1.0
573	642	-1.0
573	644	-1.0
573	646	-1.0
573	648	-1.0
573	657	-1.0
573	658	-1.0
573	659	-1.0
573	667	-1.0
573	669	-1.0
573	670	-1.0
573	673	-1.0
573	675	-1.0
573	676	-1.0
573	678	-1.0
573	679	-1.0
573	680	-1.0
573	681	-1.0
573	682	-1.0
573	683	-1.0
573	684	-1.0
573	686	-1.0
573	687	-1.0
573	688	-1.0
573	689	-1.0
573	691	-1.0
573	693	-1.0
573	694	-1.0
573	697	-1.0
573	698	-1.0
573	699	-1.0
573	700	-1.0
573	701	-1.0
573	702	-1.0
573	703	-1.0
573	704	-1.0
573	705	-1.0
573	706	-1.0
573	707	-1.0
573	709	-1.0
573	710	-1.0
573	711	-1.0
573	712	-1.0
573	714	-1.0
574	347	1.0
574	479	1.0
575	619	1.0
575	623	1.0
575	627	1.0
575	640	1.0
575	646	1.0
575	648	1.0
575	652	1.0
575	654	1.0
575	657	1.0
575	658	1.0
575	659	1.0
575	660	1.0
575	664	1.0
575	667	1.0
575	670	1.0
575	675	1.0
575	676	1.0
575	678	1.0
575	679	1.0
575	680	1.0
575	681	1.0
575	682	1.0
575	683	1.0
575	686	1.0
575	687	1.0
575	688	1.0
575	689	1.0
575	691	1.0
575	694	1.0
575	697	1.0
575	698	1.0
575	699	1.0
575	700	1.0
575	701	1.0
575	703	1.0
575	705	1.0
575	706	1.0
575	707	1.0
575	709	1.0
575	710	1.0
575	711	1.0
575	714	1.0
576	619	1.0
576	627	1.0
576	631	1.0
576	633	1.0
576	640	1.0
576	644	1.0
576	648	1.0
576	654	1.0
576	656	1.0
576	657	1.0
576	658	1.0
576	659	1.0
576	660	1.0
576	664	1.0
576	666	1.0
576	667	1.0
576	668	1.0
576	670	1.0
576	675	1.0
576	676	1.0
576	678	1.0
576	679	1.0
576	680	1.0
576	682	1.0
576	683	1.0
576	688	1.0
576	689	1.0
576	691	1.0
576	693	1.0
576	694	1.0
576	700	1.0
576	703	1.0
576	704	1.0
576	705	1.0
576	706	1.0
576	707	1.0
576	709	1.0
576	710	1.0
576	711	1.0
576	712	1.0
576	714	1.0
577	373	-1.0
577	473	-1.0
577	507	-1.0
578	596	-1.0
578	621	-1.0
578	622	-1.0
578	624	-1.0
578	626	-1.0
578	639	-1.0
578	641	-1.0
578	643	-1.0
578	656	-1.0
578	661	-1.0
578	662	-1.0
578	664	-1.0
578	665	-1.0
578	666	-1.0
578	668	-1.0
578	669	-1.0
578	671	-1.0
578	673	-1.0
578	683	-1.0
578	684	-1.0
578	686	-1.0
578	687	-1.0
578	689	-1.0
578	691	-1.0
578	693	-1.0
578	697	-1.0
578	698	-1.0
578	699	-1.0
578	700	-1.0
578	702	-1.0
578	703	-1.0
578	704	-1.0
578	705	-1.0
578	706	-1.0
578	707	-1.0
578	709	-1.0
578	710	-1.0
578	711	-1.0
578	712	-1.0
578	714	-1.0
579	509	1.0
579	515	1.0
579	549	1.0
579	569	1.0
579	595	1.0
579	609	-1.0
579	618	1.0
579	628	1.0
579	635	1.0
579	645	1.0
579	647	1.0
579	651	1.0
579	663	1.0
579	674	1.0
579	677	-1.0
579	685	1.0
579	690	-1.0
579	692	1.0
579	696	-1.0
579	708	1.0
579	713	1.0
579	715	1.0
580	419	1.0
580	446	1.0
580	502	1.0
580	558	1.0
581	490	1.0
581	517	1.0
581	591	1.0
581	608	1.0
581	642	1.0
581	646	1.0
581	649	1.0
581	653	1.0
581	654	1.0
581	658	1.0
581	659	1.0
581	676	1.0
581	678	1.0
581	680	1.0
581	681	1.0
581	686	1.0
581	687	1.0
581	694	1.0
581	697	1.0
581	698	1.0
581	699	1.0
581	700	1.0
581	701	1.0
581	706	1.0
581	707	1.0
581	709	1.0
581	711	1.0
582	515	1.0
582	536	1.0
582	557	1.0
582	569	1.0
582	595	1.0
582	609	-1.0
582	618	1.0
582	628	1.0
582	635	1.0
582	645	1.0
582	647	1.0
582	651	1.0
582	663	1.0
582	672	1.0
582	674	1.0
582	677	-1.0
582	685	1.0
582	690	-1.0
582	692	1.0
582	695	1.0
582	696	-1.0
582	708	1.0
582	713	1.0
582	715	1.0
583	418	-1.0
583	496	-1.0
583	574	-1.0
583	601	-1.0
583	603	-1.0
583	617	-1.0
583	620	-1.0
583	672	-1.0
583	685	-1.0
583	692	-1.0
583	695	-1.0
583	715	-1.0
584	383	1.0
584	515	1.0
584	549	1.0
584	635	1.0
584	647	1.0
584	663	1.0
584	708	1.0
584	713	1.0
584	715	1.0
585	398	-1.0
585	499	-1.0
585	524	-1.0
585	548	-1.0
585	558	-1.0
586	515	1.0
586	549	1.0
586	557	1.0
586	569	1.0
586	595	1.0
586	609	-1.0
586	618	1.0
586	628	1.0
586	635	1.0
586	645	1.0
586	647	1.0
586	651	1.0
586	663	1.0
586	672	1.0
586	674	1.0
586	677	-1.0
586	685	1.0
586	690	-1.0
586	692	1.0
586	695	1.0
586	696	-1.0
586	708	1.0
586	713	1.0
586	715	1.0
587	470	-1.0
587	529	-1.0
587	539	-1.0
587	556	-1.0
587	583	-1.0
587	612	-1.0
587	621	-1.0
587	661	-1.0
587	671	-1.0
587	675	-1.0
587	688	-1.0
587	697	-1.0
587	698	-1.0
587	700	-1.0
587	704	-1.0
587	705	-1.0
587	706	-1.0
587	707	-1.0
587	709	-1.0
587	710	-1.0
587	714	-1.0
588	509	1.0
588	515	1.0
588	569	1.0
588	595	1.0
588	609	-1.0
588	618	1.0
588	628	1.0
588	635	1.0
588	638	-1.0
588	645	1.0
588	647	1.0
588	651	1.0
588	663	1.0
588	674	1.0
588	677	-1.0
588	685	1.0
588	690	-1.0
588	692	1.0
588	695	1.0
588	696	-1.0
588	708	1.0
588	713	1.0
588	715	1.0
589	403	1.0
589	549	1.0
589	569	1.0
589	628	1.0
589	635	1.0
589	645	1.0
589	647	1.0
589	663	1.0
589	674	1.0
589	685	1.0
589	692	1.0
589	695	1.0
589	708	1.0
589	713	1.0
589	715	1.0
590	484	-1.0
590	568	-1.0
590	579	-1.0
590	604	-1.0
590	630	-1.0
590	639	-1.0
590	643	-1.0
590	655	-1.0
590	661	-1.0
590	662	-1.0
590	666	-1.0
590	669	-1.0
590	671	-1.0
590	684	-1.0
590	691	-1.0
590	693	-1.0
590	697	-1.0
590	698	-1.0
590	700	-1.0
590	702	-1.0
590	703	-1.0
590	704	-1.0
590	705	-1.0
590	707	-1.0
590	709	-1.0
590	710	-1.0
590	711	-1.0
590	712	-1.0
590	714	-1.0
591	416	1.0
591	419	1.0
591	532	1.0
592	509	1.0
592	515	1.0
592	569	1.0
592	595	1.0
592	609	-1.0
592	618	1.0
592	628	1.0
592	635	1.0
592	645	1.0
592	647	1.0
592	651	1.0
592	663	1.0
592	672	1.0
592	674	1.0
592	677	-1.0
592	685	1.0
592	690	-1.0
592	692	1.0
592	695	1.0
592	696	-1.0
592	708	1.0
592	713	1.0
592	715	1.0
593	518	1.0
593	523	-1.0
593	540	-1.0
593	557	1.0
593	595	1.0
593	602	-1.0
593	609	-1.0
593	618	1.0
593	638	-1.0
593	645	1.0
593	672	1.0
593	674	1.0
593	677	-1.0
593	685	1.0
593	690	-1.0
593	692	1.0
593	695	1.0
593	696	-1.0
593	708	1.0
593	713	1.0
593	715	1.0
594	402	-1.0
594	557	1.0
594	595	1.0
594	618	1.0
594	628	1.0
594	638	-1.0
594	645	1.0
594	674	1.0
594	677	-1.0
594	690	-1.0
594	692	1.0
594	696	-1.0
594	708	1.0
594	713	1.0
594	715	1.0
595	336	1.0
595	674	1.0
596	490	1.0
596	524	1.0
596	543	1.0
596	548	1.0
596	598	1.0
596	605	1.0
596	608	1.0
596	642	1.0
596	646	1.0
596	649	1.0
596	654	1.0
596	658	1.0
596	676	1.0
596	680	1.0
596	694	1.0
596	701	1.0
596	711	1.0
597	370	1.0
597	557	-1.0
597	577	1.0
597	638	1.0
597	672	-1.0
597	692	-1.0
597	715	-1.0
598	614	1.0
598	627	1.0
598	630	1.0
598	641	1.0
598	643	1.0
598	650	1.0
598	652	1.0
598	655	1.0
598	657	1.0
598	662	1.0
598	665	1.0
598	666	1.0
598	667	1.0
598	668	1.0
598	671	1.0
598	673	1.0
598	678	1.0
598	679	1.0
598	682	1.0
598	683	1.0
598	684	1.0
598	686	1.0
598	689	1.0
598	691	1.0
598	693	1.0
598	698	1.0
598	699	1.0
598	700	1.0
598	702	1.0
598	703	1.0
598	704	1.0
598	705	1.0
598	706	1.0
598	707	1.0
598	709	1.0
598	710	1.0
598	711	1.0
598	712	1.0
598	714	1.0
599	404	1.0
599	519	1.0
599	628	1.0
599	645	1.0
599	651	1.0
599	672	1.0
599	677	-1.0
599	685	1.0
599	690	-1.0
599	692	1.0
599	695	1.0
599	696	-1.0
599	708	1.0
599	713	1.0
599	715	1.0
600	553	1.0
600	605	1.0
600	608	1.0
600	642	1.0
600	646	1.0
600	654	1.0
600	658	1.0
600	659	1.0
600	667	1.0
600	675	1.0
600	676	1.0
600	678	1.0
600	680	1.0
600	681	1.0
600	682	1.0
600	683	1.0
600	684	1.0
600	686	1.0
600	688	1.0
600	689	1.0
600	691	1.0
600	694	1.0
600	697	1.0
600	698	1.0
600	699	1.0
600	700	1.0
600	701	1.0
600	702	1.0
600	703	1.0
600	704	1.0
600	705	1.0
600	706	1.0
600	707	1.0
600	709	1.0
600	710	1.0
600	711	1.0
600	712	1.0
600	714	1.0
601	571	1.0
601	598	1.0
601	605	1.0
601	611	1.0
601	624	1.0
601	626	1.0
601	634	1.0
601	643	1.0
601	646	1.0
601	649	1.0
601	653	1.0
601	658	1.0
601	665	1.0
601	673	1.0
601	680	1.0
601	684	1.0
601	686	1.0
601	687	1.0
601	694	1.0
601	697	1.0
601	698	1.0
601	699	1.0
601	700	1.0
601	701	1.0
601	702	1.0
601	703	1.0
601	705	1.0
601	706	1.0
601	707	1.0
601	709	1.0
601	710	1.0
601	711	1.0
601	712	1.0
601	714	1.0
602	400	-1.0
602	414	-1.0
603	515	1.0
603	536	1.0
603	569	1.0
603	595	1.0
603	602	-1.0
603	609	-1.0
603	618	1.0
603	628	1.0
603	645	1.0
603	647	1.0
603	651	1.0
603	663	1.0
603	672	1.0
603	674	1.0
603	677	-1.0
603	685	1.0
603	690	-1.0
603	692	1.0
603	695	1.0
603	696	-1.0
603	708	1.0
603	713	1.0
603	715	1.0
604	423	1.0
604	447	1.0
604	571	1.0
604	573	1.0
604	624	1.0
604	665	1.0
605	330	1.0
606	334	1.0
607	336	1.0
608	442	-1.0
608	491	1.0
608	523	1.0
608	602	1.0
608	609	1.0
608	628	-1.0
608	672	-1.0
608	677	1.0
608	690	1.0
608	696	1.0
608	708	-1.0
608	715	-1.0
609	440	-1.0
609	491	-1.0
609	523	-1.0
609	602	-1.0
609	609	-1.0
609	618	1.0
609	677	-1.0
609	690	-1.0
609	696	-1.0
609	708	1.0
609	713	1.0
609	715	1.0
610	509	1.0
610	536	1.0
610	549	1.0
610	569	1.0
610	595	1.0
610	618	1.0
610	628	1.0
610	635	1.0
610	645	1.0
610	647	1.0
610	651	1.0
610	663	1.0
610	674	1.0
610	677	-1.0
610	685	1.0
610	690	-1.0
610	692	1.0
610	696	-1.0
610	708	1.0
610	713	1.0
610	715	1.0
611	405	1.0
611	543	1.0
611	591	1.0
611	608	1.0
611	646	1.0
611	649	1.0
611	653	1.0
611	676	1.0
611	680	1.0
611	694	1.0
611	701	1.0
611	711	1.0
612	351	1.0
612	558	1.0
612	647	1.0
613	455	-1.0
613	462	-1.0
613	496	-1.0
613	601	-1.0
613	620	-1.0
613	672	-1.0
613	695	-1.0
613	696	1.0
613	715	-1.0
614	404	1.0
614	519	1.0
614	536	1.0
614	651	1.0
614	677	-1.0
614	685	1.0
614	692	1.0
614	695	1.0
614	708	1.0
614	713	1.0
614	715	1.0
615	402	-1.0
615	540	-1.0
615	557	1.0
615	577	-1.0
615	602	-1.0
615	638	-1.0
615	677	-1.0
615	696	-1.0
616	515	1.0
616	536	1.0
616	549	1.0
616	569	1.0
616	595	1.0
616	628	1.0
616	635	1.0
616	645	1.0
616	647	1.0
616	651	1.0
616	663	1.0
616	672	1.0
616	674	1.0
616	677	-1.0
616	685	1.0
616	690	-1.0
616	692	1.0
616	695	1.0
616	696	-1.0
616	708	1.0
616	713	1.0
616	715	1.0
617	604	-1.0
617	612	-1.0
617	629	-1.0
617	630	-1.0
617	639	-1.0
617	655	-1.0
617	660	-1.0
617	661	-1.0
617	662	-1.0
617	664	-1.0
617	666	-1.0
617	668	-1.0
617	669	-1.0
617	670	-1.0
617	671	-1.0
617	675	-1.0
617	679	-1.0
617	684	-1.0
617	689	-1.0
617	691	-1.0
617	693	-1.0
617	697	-1.0
617	698	-1.0
617	699	-1.0
617	700	-1.0
617	702	-1.0
617	703	-1.0
617	704	-1.0
617	705	-1.0
617	706	-1.0
617	707	-1.0
617	709	-1.0
617	710	-1.0
617	711	-1.0
617	712	-1.0
617	714	-1.0
618	405	1.0
618	429	1.0
619	573	-1.0
619	624	-1.0
619	632	-1.0
619	642	-1.0
619	643	-1.0
619	653	-1.0
619	665	-1.0
619	669	-1.0
619	673	-1.0
619	675	-1.0
619	676	-1.0
619	678	-1.0
619	679	-1.0
619	680	-1.0
619	681	-1.0
619	684	-1.0
619	686	-1.0
619	687	-1.0
619	691	-1.0
619	693	-1.0
619	694	-1.0
619	697	-1.0
619	698	-1.0
619	699	-1.0
619	700	-1.0
619	701	-1.0
619	702	-1.0
619	703	-1.0
619	704	-1.0
619	705	-1.0
619	706	-1.0
619	707	-1.0
619	709	-1.0
619	710	-1.0
619	711	-1.0
619	712	-1.0
619	714	-1.0
620	353	-1.0
620	577	-1.0
621	486	-1.0
621	496	-1.0
621	564	-1.0
621	574	-1.0
621	601	-1.0
621	603	-1.0
621	617	-1.0
621	620	-1.0
621	672	-1.0
621	685	-1.0
621	692	-1.0
621	695	-1.0
621	715	-1.0
622	515	1.0
622	549	1.0
622	569	1.0
622	595	1.0
622	603	1.0
622	618	1.0
622	628	1.0
622	635	1.0
622	645	1.0
622	647	1.0
622	651	1.0
622	663	1.0
622	672	1.0
622	674	1.0
622	685	1.0
622	692	1.0
622	695	1.0
622	696	-1.0
622	708	1.0
622	713	1.0
622	715	1.0
623	416	-1.0
623	419	-1.0
624	416	-1.0
624	419	-1.0
625	400	-1.0
625	432	-1.0
626	533	-1.0
626	591	-1.0
626	598	-1.0
626	605	-1.0
626	632	-1.0
626	642	-1.0
626	646	-1.0
626	649	-1.0
626	653	-1.0
626	654	-1.0
626	676	-1.0
626	681	-1.0
626	686	-1.0
626	687	-1.0
626	688	-1.0
626	694	-1.0
626	697	-1.0
626	698	-1.0
626	699	-1.0
626	700	-1.0
626	701	-1.0
626	702	-1.0
626	705	-1.0
626	706	-1.0
626	707	-1.0
626	709	-1.0
626	710	-1.0
626	711	-1.0
626	712	-1.0
626	714	-1.0
627	393	-1.0
627	531	-1.0
627	596	-1.0
627	600	-1.0
627	702	-1.0
627	704	-1.0
627	710	-1.0
627	712	-1.0
628	484	-1.0
628	539	-1.0
628	612	-1.0
628	621	-1.0
628	639	-1.0
628	655	-1.0
628	661	-1.0
628	662	-1.0
628	669	-1.0
628	671	-1.0
628	684	-1.0
628	691	-1.0
628	693	-1.0
628	697	-1.0
628	698	-1.0
628	700	-1.0
628	702	-1.0
628	703	-1.0
628	704	-1.0
628	705	-1.0
628	707	-1.0
628	709	-1.0
628	710	-1.0
628	711	-1.0
628	714	-1.0
629	612	-1.0
629	637	-1.0
629	639	-1.0
629	643	-1.0
629	650	-1.0
629	655	-1.0
629	661	-1.0
629	666	-1.0
629	668	-1.0
629	669	-1.0
629	671	-1.0
629	675	-1.0
629	679	-1.0
629	681	-1.0
629	683	-1.0
629	684	-1.0
629	686	-1.0
629	687	-1.0
629	688	-1.0
629	689	-1.0
629	691	-1.0
629	693	-1.0
629	697	-1.0
629	698	-1.0
629	699	-1.0
629	700	-1.0
629	702	-1.0
629	703	-1.0
629	704	-1.0
629	705	-1.0
629	706	-1.0
629	707	-1.0
629	709	-1.0
629	710	-1.0
629	711	-1.0
629	712	-1.0
629	714	-1.0
630	582	1.0
630	593	1.0
630	596	1.0
630	600	1.0
630	624	1.0
630	626	1.0
630	632	1.0
630	634	1.0
630	641	1.0
630	665	1.0
630	666	1.0
630	673	1.0
630	684	1.0
630	686	1.0
630	687	1.0
630	693	1.0
630	698	1.0
630	699	1.0
630	700	1.0
630	701	1.0
630	702	1.0
630	703	1.0
630	704	1.0
630	705	1.0
630	707	1.0
630	709	1.0
630	710	1.0
630	711	1.0
630	712	1.0
630	714	1.0
631	452	-1.0
631	511	-1.0
631	564	-1.0
631	574	-1.0
631	601	-1.0
631	603	-1.0
631	617	-1.0
631	672	-1.0
631	685	-1.0
631	695	-1.0
631	715	-1.0
632	563	1.0
632	605	1.0
632	611	1.0
632	642	1.0
632	646	1.0
632	649	1.0
632	653	1.0
632	654	1.0
632	657	1.0
632	669	1.0
632	675	1.0
632	676	1.0
632	678	1.0
632	680	1.0
632	681	1.0
632	682	1.0
632	686	1.0
632	687	1.0
632	688	1.0
632	689	1.0
632	694	1.0
632	697	1.0
632	698	1.0
632	699	1.0
632	700	1.0
632	701	1.0
632	705	1.0
632	706	1.0
632	707	1.0
632	709	1.0
632	711	1.0
632	714	1.0
633	600	1.0
633	611	1.0
633	624	1.0
633	641	1.0
633	653	1.0
633	662	1.0
633	665	1.0
633	666	1.0
633	673	1.0
633	676	1.0
633	678	1.0
633	679	1.0
633	680	1.0
633	681	1.0
633	683	1.0
633	684	1.0
633	686	1.0
633	687	1.0
633	691	1.0
633	693	1.0
633	694	1.0
633	698	1.0
633	699	1.0
633	700	1.0
633	701	1.0
633	702	1.0
633	703	1.0
633	704	1.0
633	705	1.0
633	706	1.0
633	707	1.0
633	709	1.0
633	710	1.0
633	711	1.0
633	712	1.0
633	714	1.0
634	518	1.0
634	549	1.0
634	569	1.0
634	595	1.0
634	602	-1.0
634	609	-1.0
634	618	1.0
634	628	1.0
634	645	1.0
634	651	1.0
634	663	1.0
634	674	1.0
634	677	-1.0
634	685	1.0
634	690	-1.0
634	692	1.0
634	696	-1.0
634	708	1.0
634	713	1.0
634	715	1.0
635	410	-1.0
635	564	-1.0
635	574	-1.0
635	601	-1.0
635	603	-1.0
635	617	-1.0
635	685	-1.0
635	695	-1.0
635	715	-1.0
636	468	-1.0
636	500	-1.0
636	564	-1.0
636	574	-1.0
636	601	-1.0
636	603	-1.0
636	617	-1.0
636	672	-1.0
636	685	-1.0
636	695	-1.0
636	715	-1.0
637	509	1.0
637	536	1.0
637	569	1.0
637	595	1.0
637	618	1.0
637	628	1.0
637	635	1.0
637	645	1.0
637	647	1.0
637	651	1.0
637	663	1.0
637	672	1.0
637	674	1.0
637	685	1.0
637	690	-1.0
637	692	1.0
637	695	1.0
637	708	1.0
637	713	1.0
637	715	1.0
638	630	1.0
638	641	1.0
638	644	1.0
638	660	1.0
638	661	1.0
638	662	1.0
638	664	1.0
638	666	1.0
638	668	1.0
638	670	1.0
638	673	1.0
638	675	1.0
638	678	1.0
638	679	1.0
638	680	1.0
638	681	1.0
638	682	1.0
638	684	1.0
638	686	1.0
638	689	1.0
638	691	1.0
638	693	1.0
638	697	1.0
638	698	1.0
638	699	1.0
638	700	1.0
638	702	1.0
638	703	1.0
638	704	1.0
638	705	1.0
638	706	1.0
638	707	1.0
638	709	1.0
638	710	1.0
638	711	1.0
638	712	1.0
638	714	1.0
639	515	1.0
639	549	1.0
639	558	1.0
639	569	1.0
639	609	-1.0
639	618	1.0
639	635	1.0
639	645	1.0
639	647	1.0
639	651	1.0
639	663	1.0
639	674	1.0
639	677	-1.0
639	690	-1.0
639	692	1.0
639	696	-1.0
639	708	1.0
639	713	1.0
639	715	1.0
640	399	-1.0
640	446	-1.0
641	596	-1.0
641	626	-1.0
641	632	-1.0
641	653	-1.0
641	655	-1.0
641	669	-1.0
641	670	-1.0
641	673	-1.0
641	675	-1.0
641	679	-1.0
641	682	-1.0
641	683	-1.0
641	684	-1.0
641	686	-1.0
641	687	-1.0
641	688	-1.0
641	689	-1.0
641	691	-1.0
641	693	-1.0
641	694	-1.0
641	697	-1.0
641	698	-1.0
641	699	-1.0
641	700	-1.0
641	701	-1.0
641	702	-1.0
641	703	-1.0
641	704	-1.0
641	705	-1.0
641	706	-1.0
641	707	-1.0
641	709	-1.0
641	710	-1.0
641	711	-1.0
641	712	-1.0
641	714	-1.0
642	439	-1.0
642	485	-1.0
642	564	-1.0
642	603	-1.0
642	617	-1.0
642	647	-1.0
642	685	-1.0
642	695	-1.0
643	370	1.0
643	577	1.0
643	638	1.0
644	494	-1.0
644	529	-1.0
644	621	-1.0
644	646	-1.0
644	656	-1.0
644	661	-1.0
644	668	-1.0
644	669	-1.0
644	671	-1.0
644	675	-1.0
644	687	-1.0
644	688	-1.0
644	691	-1.0
644	697	-1.0
644	698	-1.0
644	699	-1.0
644	700	-1.0
644	701	-1.0
644	705	-1.0
644	706	-1.0
644	707	-1.0
644	709	-1.0
644	711	-1.0
644	714	-1.0
645	355	-1.0
646	355	-1.0
647	355	-1.0
648	355	-1.0
649	627	1.0
649	640	1.0
649	641	1.0
649	657	1.0
649	658	1.0
649	659	1.0
649	665	1.0
649	666	1.0
649	667	1.0
649	668	1.0
649	673	1.0
649	675	1.0
649	678	1.0
649	679	1.0
649	680	1.0
649	681	1.0
649	682	1.0
649	683	1.0
649	684	1.0
649	686	1.0
649	689	1.0
649	691	1.0
649	693	1.0
649	699	1.0
649	702	1.0
649	703	1.0
649	704	1.0
649	705	1.0
649	706	1.0
649	707	1.0
649	709	1.0
649	710	1.0
649	711	1.0
649	712	1.0
649	714	1.0
650	404	1.0
650	609	-1.0
650	645	1.0
650	651	1.0
650	677	-1.0
650	685	1.0
650	690	-1.0
650	692	1.0
650	695	1.0
650	696	-1.0
650	708	1.0
650	713	1.0
650	715	1.0
651	419	1.0
651	524	1.0
651	532	1.0
651	548	1.0
651	649	1.0
652	486	-1.0
652	504	-1.0
652	564	-1.0
652	574	-1.0
652	603	-1.0
652	617	-1.0
652	645	-1.0
652	685	-1.0
652	692	-1.0
652	695	-1.0
652	708	-1.0
652	713	-1.0
652	715	-1.0
653	515	1.0
653	536	1.0
653	549	1.0
653	569	1.0
653	628	1.0
653	635	1.0
653	645	1.0
653	647	1.0
653	663	1.0
653	674	1.0
653	677	-1.0
653	685	1.0
653	690	-1.0
653	692	1.0
653	695	1.0
653	696	-1.0
653	708	1.0
653	713	1.0
653	715	1.0
654	623	1.0
654	640	1.0
654	641	1.0
654	644	1.0
654	659	1.0
654	660	1.0
654	662	1.0
654	664	1.0
654	666	1.0
654	668	1.0
654	670	1.0
654	673	1.0
654	675	1.0
654	678	1.0
654	679	1.0
654	680	1.0
654	682	1.0
654	683	1.0
654	688	1.0
654	689	1.0
654	691	1.0
654	693	1.0
654	698	1.0
654	700	1.0
654	703	1.0
654	704	1.0
654	705	1.0
654	706	1.0
654	707	1.0
654	709	1.0
654	710	1.0
654	711	1.0
654	712	1.0
654	714	1.0
655	556	-1.0
655	621	-1.0
655	630	-1.0
655	639	-1.0
655	655	-1.0
655	661	-1.0
655	662	-1.0
655	666	-1.0
655	668	-1.0
655	669	-1.0
655	671	-1.0
655	675	-1.0
655	679	-1.0
655	684	-1.0
655	688	-1.0
655	689	-1.0
655	691	-1.0
655	693	-1.0
655	697	-1.0
655	698	-1.0
655	700	-1.0
655	703	-1.0
655	704	-1.0
655	705	-1.0
655	706	-1.0
655	707	-1.0
655	709	-1.0
655	710	-1.0
655	711	-1.0
655	712	-1.0
655	714	-1.0
656	536	-1.0
656	564	-1.0
656	569	-1.0
656	603	-1.0
656	609	1.0
656	617	-1.0
656	620	-1.0
656	628	-1.0
656	647	-1.0
656	651	-1.0
656	672	-1.0
656	677	1.0
656	685	-1.0
656	690	1.0
656	692	-1.0
656	695	-1.0
656	696	1.0
656	708	-1.0
656	713	-1.0
656	715	-1.0
657	648	1.0
657	657	1.0
657	658	1.0
657	659	1.0
657	664	1.0
657	665	1.0
657	667	1.0
657	670	1.0
657	673	1.0
657	676	1.0
657	678	1.0
657	680	1.0
657	681	1.0
657	682	1.0
657	683	1.0
657	686	1.0
657	688	1.0
657	689	1.0
657	691	1.0
657	693	1.0
657	694	1.0
657	698	1.0
657	699	1.0
657	700	1.0
657	701	1.0
657	702	1.0
657	703	1.0
657	704	1.0
657	705	1.0
657	706	1.0
657	707	1.0
657	709	1.0
657	710	1.0
657	711	1.0
657	712	1.0
657	714	1.0
658	403	1.0
658	549	1.0
658	558	1.0
658	647	1.0
658	663	1.0
658	713	1.0
659	501	-1.0
659	508	-1.0
659	540	-1.0
659	557	1.0
659	577	-1.0
659	638	-1.0
659	651	1.0
659	672	1.0
659	677	-1.0
659	692	1.0
659	708	1.0
659	715	1.0
660	428	1.0
660	540	1.0
660	577	1.0
660	602	1.0
660	609	1.0
660	638	1.0
660	677	1.0
660	690	1.0
660	696	1.0
661	455	-1.0
661	462	-1.0
661	601	-1.0
661	617	-1.0
661	620	-1.0
661	672	-1.0
661	695	-1.0
661	715	-1.0
662	627	1.0
662	652	1.0
662	655	1.0
662	657	1.0
662	662	1.0
662	664	1.0
662	666	1.0
662	667	1.0
662	668	1.0
662	670	1.0
662	671	1.0
662	675	1.0
662	678	1.0
662	679	1.0
662	680	1.0
662	682	1.0
662	683	1.0
662	684	1.0
662	686	1.0
662	688	1.0
662	689	1.0
662	691	1.0
662	693	1.0
662	699	1.0
662	703	1.0
662	704	1.0
662	705	1.0
662	707	1.0
662	709	1.0
662	710	1.0
662	711	1.0
662	712	1.0
662	714	1.0
663	627	-1.0
663	637	-1.0
663	648	-1.0
663	654	-1.0
663	655	-1.0
